"date","o3"
2018-08-04 08:00:00,22.6512
2018-08-04 09:00:00,28.73808
2018-08-04 10:00:00,35.37378
2018-08-04 11:00:00,50.39143
2018-08-04 12:00:00,53.58455
2018-08-04 13:00:00,63.36348
2018-08-04 14:00:00,71.29638
2018-08-04 15:00:00,74.04047
2018-08-04 16:00:00,67.05552
2018-08-04 17:00:00,62.71487
2018-08-04 18:00:00,62.26584
2018-08-04 19:00:00,30.33464
2018-08-04 20:00:00,23.39958
2018-08-04 21:00:00,21.60345
2018-08-04 22:00:00,23.2998
2018-08-04 23:00:00,18.80947
2018-08-05 00:00:00,21.88618
2018-08-05 01:00:00,25.54496
2018-08-05 02:00:00,22.10238
2018-08-05 03:00:00,21.9527
2018-08-05 04:00:00,13.72044
2018-08-05 05:00:00,10.57721
2018-08-05 06:00:00,20.00689
2018-08-05 07:00:00,23.89851
2018-08-05 08:00:00,18.70969
2018-08-05 09:00:00,34.77507
2018-08-05 10:00:00,38.26755
2018-08-05 11:00:00,43.35658
2018-08-05 12:00:00,48.69508
2018-08-05 13:00:00,45.2525
2018-08-05 14:00:00,54.38283
2018-08-05 15:00:00,53.78412
2018-08-05 16:00:00,55.77982
2018-08-05 17:00:00,44.50411
2018-08-05 18:00:00,37.9183
2018-08-05 19:00:00,33.02884
2018-08-05 20:00:00,22.45163
2018-08-05 21:00:00,24.79657
2018-08-05 22:00:00,26.94195
2018-08-05 23:00:00,18.26066
2018-08-06 00:00:00,28.8046
2018-08-06 01:00:00,21.55356
2018-08-06 02:00:00,20.55571
2018-08-06 03:00:00,18.95915
2018-08-06 04:00:00,9.28001
2018-08-06 05:00:00,8.6813
2018-08-06 06:00:00,11.92431
2018-08-06 07:00:00,11.3256
2018-08-06 08:00:00,11.02624
2018-08-06 09:00:00,12.42323
2018-08-06 10:00:00,19.50797
2018-08-06 11:00:00,20.40603
2018-08-06 12:00:00,34.52561
2018-08-06 13:00:00,32.72948
2018-08-06 14:00:00,28.53851
2018-08-06 15:00:00,30.88346
2018-08-06 16:00:00,28.38883
2018-08-06 17:00:00,25.79442
2018-08-06 18:00:00,31.73163
2018-08-06 19:00:00,48.44562
2018-08-06 20:00:00,41.41078
2018-08-06 21:00:00,29.2869
2018-08-06 22:00:00,32.67959
2018-08-06 23:00:00,29.48647
2018-08-07 00:00:00,28.20589
2018-08-07 01:00:00,16.56431
2018-08-07 02:00:00,22.90066
2018-08-07 03:00:00,23.05034
2018-08-07 04:00:00,20.6555
2018-08-07 05:00:00,12.72259
2018-08-07 06:00:00,6.58581
2018-08-07 07:00:00,7.23441
2018-08-07 08:00:00,12.52302
2018-08-07 09:00:00,23.24991
2018-08-07 10:00:00,24.29765
2018-08-07 11:00:00,19.90711
2018-08-07 12:00:00,27.84002
2018-08-07 13:00:00,25.74453
2018-08-07 14:00:00,21.20431
2018-08-07 15:00:00,17.76173
2018-08-07 16:00:00,19.45808
2018-08-07 17:00:00,24.09808
2018-08-07 18:00:00,20.6555
2018-08-07 19:00:00,24.24776
2018-08-07 20:00:00,28.23916
2018-08-07 21:00:00,19.05894
2018-08-07 22:00:00,15.41678
2018-08-07 23:00:00,13.92001
2018-08-08 00:00:00,18.89263
2018-08-08 01:00:00,16.16517
2018-08-08 02:00:00,16.36474
2018-08-08 03:00:00,16.91356
2018-08-08 04:00:00,18.6099
2018-08-08 05:00:00,15.21721
2018-08-08 06:00:00,9.77893
2018-08-08 07:00:00,9.28001
2018-08-08 08:00:00,12.6228
2018-08-08 09:00:00,11.22581
2018-08-08 10:00:00,11.52517
2018-08-08 11:00:00,12.87227
2018-08-08 12:00:00,17.71184
2018-08-08 13:00:00,NA
2018-08-08 14:00:00,17.86152
2018-08-08 15:00:00,17.71184
2018-08-08 16:00:00,17.51227
2018-08-08 17:00:00,16.26496
2018-08-08 18:00:00,18.51012
2018-08-08 19:00:00,23.79872
2018-08-08 20:00:00,22.30195
2018-08-08 21:00:00,9.87872
2018-08-08 22:00:00,15.81592
2018-08-08 23:00:00,17.91141
2018-08-09 00:00:00,24.68016
2018-08-09 01:00:00,21.9527
2018-08-09 02:00:00,22.95055
2018-08-09 03:00:00,21.00474
2018-08-09 04:00:00,17.11313
2018-08-09 05:00:00,12.97205
2018-08-09 06:00:00,10.72689
2018-08-09 07:00:00,6.53592
2018-08-09 08:00:00,11.57506
2018-08-09 09:00:00,9.13033
2018-08-09 10:00:00,4.44043
2018-08-09 11:00:00,4.59011
2018-08-09 12:00:00,6.08689
2018-08-09 13:00:00,3.29291
2018-08-09 14:00:00,3.64215
2018-08-09 15:00:00,4.24086
2018-08-09 16:00:00,14.11958
2018-08-09 17:00:00,7.93291
2018-08-09 18:00:00,7.03484
2018-08-09 19:00:00,6.43613
2018-08-09 20:00:00,5.38839
2018-08-09 21:00:00,4.34065
2018-08-09 22:00:00,2.89377
2018-08-09 23:00:00,3.54237
2018-08-10 00:00:00,5.18882
2018-08-10 01:00:00,7.05147
2018-08-10 02:00:00,8.93076
2018-08-10 03:00:00,10.02839
2018-08-10 04:00:00,8.58151
2018-08-10 05:00:00,7.23441
2018-08-10 06:00:00,6.73549
2018-08-10 07:00:00,7.18452
2018-08-10 08:00:00,9.42968
2018-08-10 09:00:00,10.37764
2018-08-10 10:00:00,10.02839
2018-08-10 11:00:00,7.88302
2018-08-10 12:00:00,9.52947
2018-08-10 13:00:00,7.08474
2018-08-10 14:00:00,6.78538
2018-08-10 15:00:00,3.79183
2018-08-10 16:00:00,6.13678
2018-08-10 17:00:00,15.56646
2018-08-10 18:00:00,31.9312
2018-08-10 19:00:00,23.84862
2018-08-10 20:00:00,18.16087
2018-08-10 21:00:00,12.12388
2018-08-10 22:00:00,5.9871
2018-08-10 23:00:00,4.04129
2018-08-11 00:00:00,2.92703
2018-08-11 01:00:00,5.72101
2018-08-11 02:00:00,3.94151
2018-08-11 03:00:00,3.09334
2018-08-11 04:00:00,2.99355
2018-08-11 05:00:00,3.9914
2018-08-11 06:00:00,7.43398
2018-08-11 07:00:00,8.23226
2018-08-11 08:00:00,11.67485
2018-08-11 09:00:00,17.66195
2018-08-11 10:00:00,18.41033
2018-08-11 11:00:00,26.44303
2018-08-11 12:00:00,25.69464
2018-08-11 13:00:00,22.90066
2018-08-11 14:00:00,26.44303
2018-08-11 15:00:00,19.00904
2018-08-11 16:00:00,17.41248
2018-08-11 17:00:00,13.62065
2018-08-11 18:00:00,13.47098
2018-08-11 19:00:00,8.28216
2018-08-11 20:00:00,5.68775
2018-08-11 21:00:00,7.08474
2018-08-11 22:00:00,7.13463
2018-08-11 23:00:00,8.6813
2018-08-12 00:00:00,9.77893
2018-08-12 01:00:00,11.84115
2018-08-12 02:00:00,12.97205
2018-08-12 03:00:00,16.86367
2018-08-12 04:00:00,14.06969
2018-08-12 05:00:00,10.57721
2018-08-12 06:00:00,15.41678
2018-08-12 07:00:00,18.31055
2018-08-12 08:00:00,15.26711
2018-08-12 09:00:00,13.47098
2018-08-12 10:00:00,22.70109
2018-08-12 11:00:00,24.39743
2018-08-12 12:00:00,22.85077
2018-08-12 13:00:00,20.70539
2018-08-12 14:00:00,21.50367
2018-08-12 15:00:00,18.75958
2018-08-12 16:00:00,16.56431
2018-08-12 17:00:00,13.07184
2018-08-12 18:00:00,12.72259
2018-08-12 19:00:00,18.90926
2018-08-12 20:00:00,14.91786
2018-08-12 21:00:00,14.46883
2018-08-12 22:00:00,14.01979
2018-08-12 23:00:00,11.87442
2018-08-13 00:00:00,10.11155
2018-08-13 01:00:00,12.37334
2018-08-13 02:00:00,10.47743
2018-08-13 03:00:00,13.3213
2018-08-13 04:00:00,7.73334
2018-08-13 05:00:00,4.39054
2018-08-13 06:00:00,3.14323
2018-08-13 07:00:00,3.14323
2018-08-13 08:00:00,5.78753
2018-08-13 09:00:00,8.08259
2018-08-13 10:00:00,10.12818
2018-08-13 11:00:00,15.9656
2018-08-13 12:00:00,19.40818
2018-08-13 13:00:00,17.91141
2018-08-13 14:00:00,23.00044
2018-08-13 15:00:00,25.39528
2018-08-13 16:00:00,22.6013
2018-08-13 17:00:00,25.49507
2018-08-13 18:00:00,34.97464
2018-08-13 19:00:00,31.13292
2018-08-13 20:00:00,25.39528
2018-08-13 21:00:00,16.96345
2018-08-13 22:00:00,18.95915
2018-08-13 23:00:00,23.64905
2018-08-14 00:00:00,25.01277
2018-08-14 01:00:00,26.54281
2018-08-14 02:00:00,23.20001
2018-08-14 03:00:00,11.72474
2018-08-14 04:00:00,4.6899
2018-08-14 05:00:00,4.59011
2018-08-14 06:00:00,3.74194
2018-08-14 07:00:00,4.73979
2018-08-14 08:00:00,7.03484
2018-08-14 09:00:00,6.93506
2018-08-14 10:00:00,10.6271
2018-08-14 11:00:00,18.46023
2018-08-14 12:00:00,14.11958
2018-08-14 13:00:00,20.55571
2018-08-14 14:00:00,17.66195
2018-08-14 15:00:00,17.36259
2018-08-14 16:00:00,17.01334
2018-08-14 17:00:00,15.51657
2018-08-14 18:00:00,12.12388
2018-08-14 19:00:00,15.06754
2018-08-14 20:00:00,22.25206
2018-08-14 21:00:00,14.96775
2018-08-14 22:00:00,17.91141
2018-08-14 23:00:00,15.16732
2018-08-15 00:00:00,15.9656
2018-08-15 01:00:00,19.22524
2018-08-15 02:00:00,17.16302
2018-08-15 03:00:00,18.31055
2018-08-15 04:00:00,12.82237
2018-08-15 05:00:00,9.67915
2018-08-15 06:00:00,8.03269
2018-08-15 07:00:00,7.23441
2018-08-15 08:00:00,8.88087
2018-08-15 09:00:00,7.48388
2018-08-15 10:00:00,5.43828
2018-08-15 11:00:00,5.58796
2018-08-15 12:00:00,8.03269
2018-08-15 13:00:00,8.23226
2018-08-15 14:00:00,11.27571
2018-08-15 15:00:00,11.52517
2018-08-15 16:00:00,12.87227
2018-08-15 17:00:00,12.27356
2018-08-15 18:00:00,14.26926
2018-08-15 19:00:00,12.82237
2018-08-15 20:00:00,11.87442
2018-08-15 21:00:00,13.22151
2018-08-15 22:00:00,15.9656
2018-08-15 23:00:00,17.9613
2018-08-16 00:00:00,20.42266
2018-08-16 01:00:00,25.01277
2018-08-16 02:00:00,26.14367
2018-08-16 03:00:00,24.14797
2018-08-16 04:00:00,16.6142
2018-08-16 05:00:00,11.67485
2018-08-16 06:00:00,9.08044
2018-08-16 07:00:00,7.73334
2018-08-16 08:00:00,4.93936
2018-08-16 09:00:00,10.72689
2018-08-16 10:00:00,3.89162
2018-08-16 11:00:00,4.54022
2018-08-16 12:00:00,3.94151
2018-08-16 13:00:00,4.64
2018-08-16 14:00:00,5.58796
2018-08-16 15:00:00,7.38409
2018-08-16 16:00:00,7.93291
2018-08-16 17:00:00,7.63355
2018-08-16 18:00:00,6.73549
2018-08-16 19:00:00,5.9871
2018-08-16 20:00:00,3.94151
2018-08-16 21:00:00,3.44258
2018-08-16 22:00:00,4.39054
2018-08-16 23:00:00,6.13678
2018-08-17 00:00:00,6.38624
2018-08-17 01:00:00,3.65878
2018-08-17 02:00:00,4.24086
2018-08-17 03:00:00,4.64
2018-08-17 04:00:00,4.88947
2018-08-17 05:00:00,3.74194
2018-08-17 06:00:00,4.39054
2018-08-17 07:00:00,4.93936
2018-08-17 08:00:00,5.58796
2018-08-17 09:00:00,7.3342
2018-08-17 10:00:00,6.48603
2018-08-17 11:00:00,8.38194
2018-08-17 12:00:00,7.68345
2018-08-17 13:00:00,9.9785
2018-08-17 14:00:00,9.87872
2018-08-17 15:00:00,10.27786
2018-08-17 16:00:00,12.37334
2018-08-17 17:00:00,10.37764
2018-08-17 18:00:00,15.21721
2018-08-17 19:00:00,16.91356
2018-08-17 20:00:00,14.6684
2018-08-17 21:00:00,6.03699
2018-08-17 22:00:00,8.83097
2018-08-17 23:00:00,9.47958
2018-08-18 00:00:00,12.57291
2018-08-18 01:00:00,16.56431
2018-08-18 02:00:00,16.46453
2018-08-18 03:00:00,17.66195
2018-08-18 04:00:00,13.67055
2018-08-18 05:00:00,9.23011
2018-08-18 06:00:00,9.28001
2018-08-18 07:00:00,8.6813
2018-08-18 08:00:00,8.28216
2018-08-18 09:00:00,9.47958
2018-08-18 10:00:00,10.57721
2018-08-18 11:00:00,7.88302
2018-08-18 12:00:00,6.88517
2018-08-18 13:00:00,7.43398
2018-08-18 14:00:00,9.3299
2018-08-18 15:00:00,10.52732
2018-08-18 16:00:00,8.98065
2018-08-18 17:00:00,7.13463
2018-08-18 18:00:00,7.83312
2018-08-18 19:00:00,7.78323
2018-08-18 20:00:00,8.13248
2018-08-18 21:00:00,8.73119
2018-08-18 22:00:00,10.57721
2018-08-18 23:00:00,11.82452
2018-08-19 00:00:00,17.0965
2018-08-19 01:00:00,16.8304
2018-08-19 02:00:00,17.81162
2018-08-19 03:00:00,21.35399
2018-08-19 04:00:00,21.3041
2018-08-19 05:00:00,23.69894
2018-08-19 06:00:00,22.75098
2018-08-19 07:00:00,17.66195
2018-08-19 08:00:00,16.31485
2018-08-19 09:00:00,15.26711
2018-08-19 10:00:00,11.92431
2018-08-19 11:00:00,12.02409
2018-08-19 12:00:00,10.72689
2018-08-19 13:00:00,12.97205
2018-08-19 14:00:00,10.57721
2018-08-19 15:00:00,9.9785
2018-08-19 16:00:00,10.02839
2018-08-19 17:00:00,12.52302
2018-08-19 18:00:00,11.27571
2018-08-19 19:00:00,7.68345
2018-08-19 20:00:00,6.53592
2018-08-19 21:00:00,5.38839
2018-08-19 22:00:00,3.94151
2018-08-19 23:00:00,6.48603
2018-08-20 00:00:00,7.31757
2018-08-20 01:00:00,12.839
2018-08-20 02:00:00,12.77248
2018-08-20 03:00:00,11.62495
2018-08-20 04:00:00,7.13463
2018-08-20 05:00:00,4.93936
2018-08-20 06:00:00,3.59226
2018-08-20 07:00:00,4.93936
2018-08-20 08:00:00,6.53592
2018-08-20 09:00:00,8.78108
2018-08-20 10:00:00,8.6813
2018-08-20 11:00:00,9.18022
2018-08-20 12:00:00,8.13248
2018-08-20 13:00:00,10.07829
2018-08-20 14:00:00,10.92646
2018-08-20 15:00:00,9.47958
2018-08-20 16:00:00,7.58366
2018-08-20 17:00:00,4.64
2018-08-20 18:00:00,7.28431
2018-08-20 19:00:00,6.78538
2018-08-20 20:00:00,5.9871
2018-08-20 21:00:00,6.18667
2018-08-20 22:00:00,11.02624
2018-08-20 23:00:00,6.83527
2018-08-21 00:00:00,7.65018
2018-08-21 01:00:00,15.1008
2018-08-21 02:00:00,14.76818
2018-08-21 03:00:00,11.62495
2018-08-21 04:00:00,14.81807
2018-08-21 05:00:00,12.17377
2018-08-21 06:00:00,9.42968
2018-08-21 07:00:00,7.83312
2018-08-21 08:00:00,7.13463
2018-08-21 09:00:00,9.08044
2018-08-21 10:00:00,6.93506
2018-08-21 11:00:00,10.677
2018-08-21 12:00:00,9.42968
2018-08-21 13:00:00,15.81592
2018-08-21 14:00:00,15.51657
2018-08-21 15:00:00,17.01334
2018-08-21 16:00:00,18.80947
2018-08-21 17:00:00,18.11098
2018-08-21 18:00:00,16.26496
2018-08-21 19:00:00,16.46453
2018-08-21 20:00:00,10.6271
2018-08-21 21:00:00,8.43183
2018-08-21 22:00:00,4.88947
2018-08-21 23:00:00,6.13678
2018-08-22 00:00:00,6.12015
2018-08-22 01:00:00,9.37979
2018-08-22 02:00:00,8.88087
2018-08-22 03:00:00,8.23226
2018-08-22 04:00:00,7.9828
2018-08-22 05:00:00,4.98925
2018-08-22 06:00:00,4.34065
2018-08-22 07:00:00,4.73979
2018-08-22 08:00:00,4.19097
2018-08-22 09:00:00,4.78968
2018-08-22 10:00:00,4.98925
2018-08-22 11:00:00,5.13893
2018-08-22 12:00:00,NA
2018-08-22 13:00:00,NA
2018-08-22 14:00:00,6.18667
2018-08-22 15:00:00,5.43828
2018-08-22 16:00:00,6.58581
2018-08-22 17:00:00,5.08904
2018-08-22 18:00:00,4.39054
2018-08-22 19:00:00,4.44043
2018-08-22 20:00:00,3.89162
2018-08-22 21:00:00,3.9914
2018-08-22 22:00:00,4.64
2018-08-22 23:00:00,5.28861
2018-08-23 00:00:00,7.31757
2018-08-23 01:00:00,7.25104
2018-08-23 02:00:00,9.72904
2018-08-23 03:00:00,10.12818
2018-08-23 04:00:00,8.93076
2018-08-23 05:00:00,6.48603
2018-08-23 06:00:00,4.88947
2018-08-23 07:00:00,4.78968
2018-08-23 08:00:00,4.93936
2018-08-23 09:00:00,7.23441
2018-08-23 10:00:00,6.48603
2018-08-23 11:00:00,12.22366
2018-08-23 12:00:00,19.10883
2018-08-23 13:00:00,19.45808
2018-08-23 14:00:00,18.70969
2018-08-23 15:00:00,17.01334
2018-08-23 16:00:00,10.77678
2018-08-23 17:00:00,12.17377
2018-08-23 18:00:00,16.01549
2018-08-23 19:00:00,11.22581
2018-08-23 20:00:00,7.48388
2018-08-23 21:00:00,9.03054
2018-08-23 22:00:00,24.44733
2018-08-23 23:00:00,27.74023
2018-08-24 00:00:00,27.87328
2018-08-24 01:00:00,20.88833
2018-08-24 02:00:00,16.31485
2018-08-24 03:00:00,17.16302
2018-08-24 04:00:00,10.02839
2018-08-24 05:00:00,6.48603
2018-08-24 06:00:00,5.58796
2018-08-24 07:00:00,8.18237
2018-08-24 08:00:00,10.42753
2018-08-24 09:00:00,12.22366
2018-08-24 10:00:00,17.41248
2018-08-24 11:00:00,15.317
2018-08-24 12:00:00,12.82237
2018-08-24 13:00:00,9.47958
2018-08-24 14:00:00,9.37979
2018-08-24 15:00:00,12.77248
2018-08-24 16:00:00,10.42753
2018-08-24 17:00:00,5.43828
2018-08-24 18:00:00,14.21936
2018-08-24 19:00:00,10.87657
2018-08-24 20:00:00,5.68775
2018-08-24 21:00:00,7.13463
2018-08-24 22:00:00,7.93291
2018-08-24 23:00:00,8.93076
2018-08-25 00:00:00,11.57506
2018-08-25 01:00:00,15.16732
2018-08-25 02:00:00,11.87442
2018-08-25 03:00:00,12.42323
2018-08-25 04:00:00,7.08474
2018-08-25 05:00:00,5.13893
2018-08-25 06:00:00,6.38624
2018-08-25 07:00:00,10.6271
2018-08-25 08:00:00,19.80732
2018-08-25 09:00:00,23.20001
2018-08-25 10:00:00,22.70109
2018-08-25 11:00:00,28.38883
2018-08-25 12:00:00,25.99399
2018-08-25 13:00:00,29.68604
2018-08-25 14:00:00,31.13292
2018-08-25 15:00:00,42.35873
2018-08-25 16:00:00,39.56475
2018-08-25 17:00:00,31.58195
2018-08-25 18:00:00,22.15227
2018-08-25 19:00:00,9.62925
2018-08-25 20:00:00,5.13893
2018-08-25 21:00:00,2.49463
2018-08-25 22:00:00,2.09549
2018-08-25 23:00:00,2.04559
2018-08-26 00:00:00,1.92918
2018-08-26 01:00:00,2.12875
2018-08-26 02:00:00,2.39484
2018-08-26 03:00:00,1.9957
2018-08-26 04:00:00,3.94151
2018-08-26 05:00:00,4.73979
2018-08-26 06:00:00,5.9871
2018-08-26 07:00:00,11.67485
2018-08-26 08:00:00,10.22796
2018-08-26 09:00:00,14.41893
2018-08-26 10:00:00,14.11958
2018-08-26 11:00:00,8.43183
2018-08-26 12:00:00,9.9785
2018-08-26 13:00:00,9.72904
2018-08-26 14:00:00,7.88302
2018-08-26 15:00:00,11.07614
2018-08-26 16:00:00,9.92861
2018-08-26 17:00:00,9.13033
2018-08-26 18:00:00,7.93291
2018-08-26 19:00:00,6.13678
2018-08-26 20:00:00,2.49463
2018-08-26 21:00:00,3.39269
2018-08-26 22:00:00,4.04129
2018-08-26 23:00:00,3.59226
2018-08-27 00:00:00,7.58366
2018-08-27 01:00:00,11.9742
2018-08-27 02:00:00,13.72044
2018-08-27 03:00:00,12.87227
2018-08-27 04:00:00,12.07399
2018-08-27 05:00:00,7.43398
2018-08-27 06:00:00,8.03269
2018-08-27 07:00:00,9.82882
2018-08-27 08:00:00,12.37334
2018-08-27 09:00:00,14.26926
2018-08-27 10:00:00,11.87442
2018-08-27 11:00:00,13.37119
2018-08-27 12:00:00,15.21721
2018-08-27 13:00:00,15.16732
2018-08-27 14:00:00,13.67055
2018-08-27 15:00:00,12.07399
2018-08-27 16:00:00,7.78323
2018-08-27 17:00:00,6.6357
2018-08-27 18:00:00,6.6856
2018-08-27 19:00:00,6.53592
2018-08-27 20:00:00,9.77893
2018-08-27 21:00:00,8.6813
2018-08-27 22:00:00,9.57936
2018-08-27 23:00:00,11.37549
2018-08-28 00:00:00,14.36904
2018-08-28 01:00:00,8.71456
2018-08-28 02:00:00,19.90711
2018-08-28 03:00:00,16.86367
2018-08-28 04:00:00,13.12173
2018-08-28 05:00:00,12.6727
2018-08-28 06:00:00,6.38624
2018-08-28 07:00:00,6.48603
2018-08-28 08:00:00,7.73334
2018-08-28 09:00:00,8.43183
2018-08-28 10:00:00,7.18452
2018-08-28 11:00:00,10.27786
2018-08-28 12:00:00,9.42968
2018-08-28 13:00:00,10.72689
2018-08-28 14:00:00,12.22366
2018-08-28 15:00:00,14.11958
2018-08-28 16:00:00,13.72044
2018-08-28 17:00:00,10.87657
2018-08-28 18:00:00,14.16947
2018-08-28 19:00:00,13.02194
2018-08-28 20:00:00,9.18022
2018-08-28 21:00:00,7.43398
2018-08-28 22:00:00,8.93076
2018-08-28 23:00:00,7.3342
2018-08-29 00:00:00,5.18882
2018-08-29 01:00:00,2.8605
2018-08-29 02:00:00,4.59011
2018-08-29 03:00:00,7.53377
2018-08-29 04:00:00,3.54237
2018-08-29 05:00:00,3.29291
2018-08-29 06:00:00,7.08474
2018-08-29 07:00:00,6.48603
2018-08-29 08:00:00,4.09119
2018-08-29 09:00:00,3.64215
2018-08-29 10:00:00,8.03269
2018-08-29 11:00:00,20.45593
2018-08-29 12:00:00,25.99399
2018-08-29 13:00:00,30.33464
2018-08-29 14:00:00,25.84432
2018-08-29 15:00:00,20.30625
2018-08-29 16:00:00,31.33249
2018-08-29 17:00:00,29.58625
2018-08-29 18:00:00,28.5884
2018-08-29 19:00:00,14.06969
2018-08-29 20:00:00,21.75313
2018-08-29 21:00:00,19.40818
2018-08-29 22:00:00,28.43873
2018-08-29 23:00:00,23.99829
2018-08-30 00:00:00,17.49564
2018-08-30 01:00:00,15.36689
2018-08-30 02:00:00,15.36689
2018-08-30 03:00:00,9.57936
2018-08-30 04:00:00,5.63785
2018-08-30 05:00:00,6.6357
2018-08-30 06:00:00,10.87657
2018-08-30 07:00:00,15.66625
2018-08-30 08:00:00,16.76388
2018-08-30 09:00:00,17.3127
2018-08-30 10:00:00,23.49937
2018-08-30 11:00:00,30.08518
2018-08-30 12:00:00,28.38883
2018-08-30 13:00:00,31.03314
2018-08-30 14:00:00,35.37378
2018-08-30 15:00:00,34.87486
2018-08-30 16:00:00,26.84217
2018-08-30 17:00:00,25.69464
2018-08-30 18:00:00,15.61635
2018-08-30 19:00:00,12.17377
2018-08-30 20:00:00,6.98495
2018-08-30 21:00:00,18.36044
2018-08-30 22:00:00,14.46883
2018-08-30 23:00:00,16.06539
2018-08-31 00:00:00,19.22524
2018-08-31 01:00:00,19.35829
2018-08-31 02:00:00,16.46453
2018-08-31 03:00:00,9.57936
2018-08-31 04:00:00,4.24086
2018-08-31 05:00:00,3.54237
2018-08-31 06:00:00,5.38839
2018-08-31 07:00:00,10.32775
2018-08-31 08:00:00,11.87442
2018-08-31 09:00:00,15.41678
2018-08-31 10:00:00,26.89206
2018-08-31 11:00:00,22.25206
2018-08-31 12:00:00,25.89421
2018-08-31 13:00:00,28.73808
2018-08-31 14:00:00,30.78367
2018-08-31 15:00:00,18.46023
2018-08-31 16:00:00,22.85077
2018-08-31 17:00:00,17.56216
2018-08-31 18:00:00,20.15657
2018-08-31 19:00:00,21.40388
2018-08-31 20:00:00,12.22366
2018-08-31 21:00:00,9.08044
2018-08-31 22:00:00,10.92646
2018-08-31 23:00:00,15.61635
2018-09-01 00:00:00,19.89048
2018-09-01 01:00:00,11.44201
2018-09-01 02:00:00,10.27786
2018-09-01 03:00:00,13.3213
2018-09-01 04:00:00,4.59011
2018-09-01 05:00:00,1.9957
2018-09-01 06:00:00,2.74409
2018-09-01 07:00:00,6.53592
2018-09-01 08:00:00,9.67915
2018-09-01 09:00:00,11.22581
2018-09-01 10:00:00,15.61635
2018-09-01 11:00:00,16.91356
2018-09-01 12:00:00,20.55571
2018-09-01 13:00:00,26.54281
2018-09-01 14:00:00,29.18711
2018-09-01 15:00:00,31.23271
2018-09-01 16:00:00,24.99614
2018-09-01 17:00:00,20.20646
2018-09-01 18:00:00,14.6684
2018-09-01 19:00:00,19.75743
2018-09-01 20:00:00,15.16732
2018-09-01 21:00:00,14.36904
2018-09-01 22:00:00,16.21506
2018-09-01 23:00:00,13.82022
2018-09-02 00:00:00,18.69306
2018-09-02 01:00:00,16.8304
2018-09-02 02:00:00,13.62065
2018-09-02 03:00:00,9.92861
2018-09-02 04:00:00,1.94581
2018-09-02 05:00:00,2.84387
2018-09-02 06:00:00,5.83742
2018-09-02 07:00:00,9.62925
2018-09-02 08:00:00,12.6727
2018-09-02 09:00:00,22.45163
2018-09-02 10:00:00,37.36948
2018-09-02 11:00:00,33.67744
2018-09-02 12:00:00,44.15486
2018-09-02 13:00:00,45.65164
2018-09-02 14:00:00,43.55615
2018-09-02 15:00:00,44.45422
2018-09-02 16:00:00,48.84476
2018-09-02 17:00:00,52.48691
2018-09-02 18:00:00,46.84906
2018-09-02 19:00:00,41.06153
2018-09-02 20:00:00,51.18971
2018-09-02 21:00:00,38.11787
2018-09-02 22:00:00,19.90711
2018-09-02 23:00:00,22.90066
2018-09-03 00:00:00,13.9699
2018-09-03 01:00:00,4.52359
2018-09-03 02:00:00,2.49463
2018-09-03 03:00:00,2.44473
2018-09-03 04:00:00,2.79398
2018-09-03 05:00:00,3.29291
2018-09-03 06:00:00,4.59011
2018-09-03 07:00:00,8.73119
2018-09-03 08:00:00,28.08948
2018-09-03 09:00:00,45.60175
2018-09-03 10:00:00,49.59315
2018-09-03 11:00:00,56.62799
2018-09-03 12:00:00,56.72777
2018-09-03 13:00:00,68.95144
2018-09-03 14:00:00,79.72822
2018-09-03 15:00:00,77.38327
2018-09-03 16:00:00,73.89079
2018-09-03 17:00:00,52.13766
2018-09-03 18:00:00,53.48476
2018-09-03 19:00:00,15.06754
2018-09-03 20:00:00,14.11958
2018-09-03 21:00:00,20.75528
2018-09-03 22:00:00,16.71399
2018-09-03 23:00:00,6.88517
2018-09-04 00:00:00,11.9742
2018-09-04 01:00:00,15.36689
2018-09-04 02:00:00,13.82022
2018-09-04 03:00:00,18.06109
2018-09-04 04:00:00,33.22841
2018-09-04 05:00:00,39.51486
2018-09-04 06:00:00,28.83787
2018-09-04 07:00:00,29.78582
2018-09-04 08:00:00,31.78152
2018-09-04 09:00:00,31.78152
2018-09-04 10:00:00,33.47787
2018-09-04 11:00:00,42.00949
2018-09-04 12:00:00,45.60175
2018-09-04 13:00:00,51.33938
2018-09-04 14:00:00,52.78627
2018-09-04 15:00:00,49.09422
2018-09-04 16:00:00,42.50841
2018-09-04 17:00:00,47.94669
2018-09-04 18:00:00,44.00519
2018-09-04 19:00:00,44.75357
2018-09-04 20:00:00,43.40648
2018-09-04 21:00:00,43.50626
2018-09-04 22:00:00,38.36733
2018-09-04 23:00:00,39.41508
2018-09-05 00:00:00,45.0363
2018-09-05 01:00:00,43.9054
2018-09-05 02:00:00,38.11787
2018-09-05 03:00:00,33.67744
2018-09-05 04:00:00,35.274
2018-09-05 05:00:00,31.63185
2018-09-05 06:00:00,26.29335
2018-09-05 07:00:00,25.49507
2018-09-05 08:00:00,26.5927
2018-09-05 09:00:00,30.23486
2018-09-05 10:00:00,40.71228
2018-09-05 11:00:00,40.96174
2018-09-05 12:00:00,NA
2018-09-05 13:00:00,46.35013
2018-09-05 14:00:00,51.18971
2018-09-05 15:00:00,46.20046
2018-09-05 16:00:00,40.66239
2018-09-05 17:00:00,41.66024
